date,room_number,temp_ext,nb_personnes,humidite,temp_int,co2
2024-11-12 16:50:33.366469,10,33.85001264077685,0,57.145984335798246,27.2179,534.23
2024-11-12 17:50:33.366469,6,20.17532850339832,4,55.35748878212197,19.3441,641.31
2024-11-12 18:50:33.366469,3,9.967677717173373,3,55.55426329766908,15.0,579.08
2024-11-12 19:50:33.366469,2,10.220874439494432,2,55.39630990374836,15.4252,550.36
2024-11-12 20:50:33.366469,6,29.953065090145046,6,66.8756428248058,27.0125,756.02
2024-11-12 21:50:33.366469,10,33.18296969523687,0,77.34151649168211,26.1795,490.74
2024-11-12 22:50:33.366469,5,12.820593962705583,3,35.327143308389076,16.2407,599.8
2024-11-12 23:50:33.366469,9,14.569380950806636,9,48.786197657756574,19.8483,1194.01
2024-11-13 00:50:33.366469,4,20.759008980017853,1,45.59573223040425,19.3059,492.76
2024-11-13 01:50:33.366469,10,31.817975469792426,0,76.07641570235737,24.3552,573.34
2024-11-13 02:50:33.366469,3,26.09641114212317,8,69.89561230367049,25.1918,927.83
2024-11-13 03:50:33.366469,7,16.16608441368148,4,56.13878371569446,20.0479,654.62
2024-11-13 04:50:33.366469,2,18.7156845484051,9,58.715276306328015,19.6912,1181.88
2024-11-13 05:50:33.366469,3,26.535831196577316,3,36.46712181002498,25.0957,649.55
2024-11-13 06:50:33.366469,7,21.07643009970203,4,71.48794193787711,22.3651,710.52
2024-11-13 07:50:33.366469,6,31.341422456633417,8,67.67220227065505,27.6331,931.54
2024-11-13 08:50:33.366469,10,26.99099857687471,0,48.64395611584123,23.8013,522.43
2024-11-13 09:50:33.366469,8,9.51079118175472,6,30.62676299582235,15.6069,919.96
2024-11-13 10:50:33.366469,1,5.703279347421187,0,39.87306408582003,15.0,426.42
2024-11-13 11:50:33.366469,9,10.926899711183331,8,66.32417178127908,19.3316,985.2
2024-11-13 12:50:33.366469,6,8.685703514596819,4,74.03955568225223,16.3006,777.66
2024-11-13 13:50:33.366469,6,14.592697153065648,1,59.01794719260516,18.2599,495.67
2024-11-13 14:50:33.366469,2,8.475935734012921,10,71.90527554695035,18.5383,1266.43
2024-11-13 15:50:33.366469,1,33.58921571892304,0,79.39496398850382,25.4615,489.13
2024-11-13 16:50:33.366469,5,10.745708694888764,9,71.84697339797137,15.1527,918.59
2024-11-13 17:50:33.366469,1,29.595432271675428,0,64.8510368622911,24.0634,487.63
2024-11-13 18:50:33.366469,3,15.580614995172063,2,35.62357111491452,16.5891,518.39
2024-11-13 19:50:33.366469,10,33.59911259674253,0,33.82345423017193,27.7906,478.13
2024-11-13 20:50:33.366469,3,7.312305497996472,8,75.6461721875792,18.3212,1009.91
2024-11-13 21:50:33.366469,5,17.404098130570866,3,72.58582544263979,19.0848,613.79
2024-11-13 22:50:33.366469,7,33.69354818961812,9,45.5753735321897,32.0,1061.1
2024-11-13 23:50:33.366469,5,23.797183322853055,1,30.053597421173556,21.4492,489.65
2024-11-14 00:50:33.366469,2,10.766453726640002,6,50.647596853662805,15.0,901.67
2024-11-14 01:50:33.366469,2,5.569447515717117,1,45.598840979121825,15.0,497.04
2024-11-14 02:50:33.366469,6,11.876393630224232,2,47.662917528528084,17.2575,554.62
2024-11-14 03:50:33.366469,8,22.467602494187588,3,53.205656471840115,22.6931,627.65
2024-11-14 04:50:33.366469,4,15.551079195174811,9,63.38563106940883,21.573,1262.57
2024-11-14 05:50:33.366469,7,5.079546691234197,3,33.846864805380015,15.0,586.27
2024-11-14 06:50:33.366469,9,25.494156957986338,9,68.33512442363637,25.3486,1005.36
2024-11-14 07:50:33.366469,5,6.327608108772525,6,77.85093739376111,16.9921,949.64
2024-11-14 08:50:33.366469,4,30.312913986679956,9,37.223585958317756,27.5593,937.71
2024-11-14 09:50:33.366469,9,11.661089970554531,10,57.38816901744168,18.776,1237.94
2024-11-14 10:50:33.366469,7,12.594158707531806,9,58.16503172841564,19.0499,1079.66
2024-11-14 11:50:33.366469,7,29.061740278046365,6,74.03295140172389,24.7745,917.81
2024-11-14 12:50:33.366469,1,29.53061683844581,0,48.711256525524576,25.0209,564.89
2024-11-14 13:50:33.366469,10,17.67136319527297,0,64.30619647377742,21.19,597.35
2024-11-14 14:50:33.366469,7,30.898596180804965,6,58.19550499038793,28.1601,714.72
2024-11-14 15:50:33.366469,4,27.389906301250388,3,50.91947046187029,27.3537,645.31
2024-11-14 16:50:33.366469,10,18.15637629963787,0,45.63681116644304,20.3691,565.84
2024-11-14 17:50:33.366469,2,14.740343165449799,8,61.30735215129978,17.1106,1067.4
2024-11-14 18:50:33.366469,2,19.593605415380424,5,58.30641796346926,23.1358,751.96
2024-11-14 19:50:33.366469,1,28.806304853362803,0,47.49652947268304,27.0295,491.78
2024-11-14 20:50:33.366469,7,33.392447962434574,4,76.83028606621254,28.4389,709.34
2024-11-14 21:50:33.366469,10,24.093729722628673,0,44.38715902895917,20.0546,575.46
2024-11-14 22:50:33.366469,10,8.839382036219519,0,71.82662027689196,15.0,466.5
2024-11-14 23:50:33.366469,7,19.667635375084664,4,35.17967283921191,21.243,775.08
2024-11-15 00:50:33.366469,4,17.16190916482323,7,79.43832494407724,19.2291,960.64
2024-11-15 01:50:33.366469,5,8.30113096794306,1,43.24096892662546,15.0,452.22
2024-11-15 02:50:33.366469,1,6.0322585537234605,0,62.08568178737827,15.0,465.14
2024-11-15 03:50:33.366469,3,7.498089215281997,9,68.59779747560776,17.1889,1075.6
2024-11-15 04:50:33.366469,4,34.21933714173249,6,37.167033107372,28.92,898.96
2024-11-15 05:50:33.366469,6,34.36073283963603,3,52.94537585198118,28.9907,589.66
2024-11-15 06:50:33.366469,9,15.719202807409728,3,58.144967889958735,15.5122,565.91
2024-11-15 07:50:33.366469,8,8.352375491611053,6,52.787324412318306,15.0,773.08
2024-11-15 08:50:33.366469,6,7.585516881879526,10,78.51681274321392,17.0313,1215.89
2024-11-15 09:50:33.366469,5,9.48469236558828,5,38.82362356771501,15.4753,684.29
2024-11-15 10:50:33.366469,4,18.636204510812718,4,55.994839423104295,20.9697,627.36
2024-11-15 11:50:33.366469,5,12.262146800046036,10,44.00820837015024,19.7726,963.64
2024-11-15 12:50:33.366469,2,10.92819522436163,2,46.36250253308176,17.8568,560.18
2024-11-15 13:50:33.366469,8,15.412356628777745,10,64.97752576410596,19.9253,1218.64
2024-11-15 14:50:33.366469,9,16.677600337699506,9,74.73755306391419,20.6129,875.17
2024-11-15 15:50:33.366469,10,28.249451590993285,0,58.972420490926496,23.9296,569.64
2024-11-15 16:50:33.366469,1,11.913070945311883,0,48.73247651132337,15.0274,575.39
2024-11-15 17:50:33.366469,5,18.90638459416367,9,47.671456030036424,20.2975,878.09
2024-11-15 18:50:33.366469,4,29.384059377992347,8,67.21781772859637,23.8002,1069.91
2024-11-15 19:50:33.366469,7,7.325269869500567,3,78.40897380044248,15.0,589.23
2024-11-15 20:50:33.366469,4,21.47496209134677,10,45.081441471974784,25.0137,1035.13
2024-11-15 21:50:33.366469,8,11.753667029914672,9,75.27279299526091,20.7951,1239.94
2024-11-15 22:50:33.366469,4,10.708356842657281,5,48.010251400998634,18.2806,697.29
2024-11-15 23:50:33.366469,3,19.11794593341333,9,43.05685018988213,23.0279,850.73
2024-11-16 00:50:33.366469,8,23.068355968252554,5,69.50409205633528,24.2107,851.58
2024-11-16 01:50:33.366469,7,5.642532566206334,6,75.45038638657361,15.0,787.82
2024-11-16 02:50:33.366469,7,15.71738677388262,6,55.01201962742574,21.1822,717.42
2024-11-16 03:50:33.366469,5,21.711263873194866,4,68.10725859446109,22.2504,614.24
2024-11-16 04:50:33.366469,9,34.86686951609166,7,46.954987809530934,29.7197,936.28
2024-11-16 05:50:33.366469,7,24.40524360111816,3,46.27145876980615,21.3554,668.68
2024-11-16 06:50:33.366469,3,16.672914471629504,6,58.31230795764107,19.0105,923.38
2024-11-16 07:50:33.366469,1,18.094823160844847,0,44.375014223396114,19.0576,597.11
2024-11-16 08:50:33.366469,10,8.491186989190073,0,31.36176323012334,15.0,473.73
2024-11-16 09:50:33.366469,3,14.774360159939262,7,49.25396153082734,20.3975,842.87
2024-11-16 10:50:33.366469,9,13.95702276337132,7,66.80221675436005,20.9662,977.51
2024-11-16 11:50:33.366469,4,25.07507206102721,1,38.918095552917364,19.8416,455.68
2024-11-16 12:50:33.366469,7,24.36117690114444,1,38.77691178611831,25.1422,498.31
2024-11-16 13:50:33.366469,10,5.883834857087424,0,70.61549870745323,15.0,519.56
2024-11-16 14:50:33.366469,3,5.5068142171751795,8,74.93097336976817,15.0,1195.32
2024-11-16 15:50:33.366469,1,11.168124771524152,0,75.14071829127867,15.2658,442.63
2024-11-16 16:50:33.366469,9,33.50374033223298,1,39.98051810452675,24.147,456.06
2024-11-16 17:50:33.366469,2,24.344960142526105,2,46.48653735116146,24.5883,550.67
2024-11-16 18:50:33.366469,6,32.37210585311189,1,54.46403385222196,30.2571,490.22
2024-11-16 19:50:33.366469,5,17.872120105114547,10,47.341323593022395,23.1781,1103.09
2024-11-16 20:50:33.366469,8,22.53989541977099,3,41.033619002813026,23.0699,676.19
2024-11-16 21:50:33.366469,2,24.769168132853647,2,40.32957191657049,22.9104,544.48
2024-11-16 22:50:33.366469,1,5.7029149003605175,0,75.72064589814434,15.0,570.09
2024-11-16 23:50:33.366469,8,33.14605183584156,5,57.620450556930265,29.8694,671.42
2024-11-17 00:50:33.366469,9,18.623396168982232,8,36.17290088177429,21.8395,1104.64
2024-11-17 01:50:33.366469,4,33.492645745610865,9,56.61524737294985,30.5354,1171.91
2024-11-17 02:50:33.366469,10,20.96451636759286,0,60.746527705041785,20.575,587.4
2024-11-17 03:50:33.366469,6,26.71572467456639,2,63.354185503305786,23.4305,524.18
2024-11-17 04:50:33.366469,6,32.56201634939689,2,59.85471168221845,27.6044,586.52
2024-11-17 05:50:33.366469,10,26.53077659977634,0,66.81730317377719,24.9813,410.73
2024-11-17 06:50:33.366469,7,6.922809869555243,9,56.10025904118706,15.662,1246.58
2024-11-17 07:50:33.366469,6,5.391655656441337,9,47.801552231765584,15.3949,880.3
2024-11-17 08:50:33.366469,5,5.655955285157526,9,71.0671687732744,16.1522,1009.04
2024-11-17 09:50:33.366469,6,14.395019815512958,5,49.65623972094,20.5696,807.94
2024-11-17 10:50:33.366469,7,33.8890077749615,6,51.23187880995305,29.2866,753.04
2024-11-17 11:50:33.366469,10,21.158463404913263,0,73.28260638846157,20.4279,492.85
2024-11-17 12:50:33.366469,8,8.922297234276556,8,43.17174005653317,17.2829,963.91
2024-11-17 13:50:33.366469,7,7.279702731912137,3,43.30471026239711,15.4335,686.12
2024-11-17 14:50:33.366469,10,23.480262383551107,0,67.92882669486912,20.6608,459.37
2024-11-17 15:50:33.366469,2,25.83683630225478,4,41.264624540342055,22.4767,692.13
2024-11-17 16:50:33.366469,5,9.054931513765549,2,38.59673247014607,15.0,583.18
2024-11-17 17:50:33.366469,1,18.13876936202242,0,48.115982625190256,18.1484,572.29
2024-11-17 18:50:33.366469,4,27.87423532096185,10,59.29139670245836,30.1038,1048.89
2024-11-17 19:50:33.366469,5,31.35590854995285,8,51.09989173180733,26.7406,1143.11
2024-11-17 20:50:33.366469,6,26.12793061125067,6,50.23310872117848,23.9073,790.55
2024-11-17 21:50:33.366469,8,9.009514879444412,6,33.033395340278766,18.5282,863.64
2024-11-17 22:50:33.366469,10,31.597650808825595,0,67.92240121268657,24.8506,415.35
2024-11-17 23:50:33.366469,9,13.579856481115215,6,68.08920182884492,19.6858,781.82
2024-11-18 00:50:33.366469,5,26.94440465757614,7,63.45513225996172,25.1864,988.69
2024-11-18 01:50:33.366469,4,30.819415670302856,1,79.01800848376863,25.86,466.69
2024-11-18 02:50:33.366469,8,17.88807204901167,8,34.92317713564995,19.7232,944.16
2024-11-18 03:50:33.366469,3,15.083974715740336,10,36.369334753274444,20.3928,1179.88
2024-11-18 04:50:33.366469,10,30.46160787910584,0,74.61838248986815,25.0998,494.83
2024-11-18 05:50:33.366469,8,8.832570054338888,4,39.19988486089245,15.7629,777.6
2024-11-18 06:50:33.366469,1,7.757197915200051,0,60.88999985207177,15.0,584.86
2024-11-18 07:50:33.366469,4,21.998219807105897,3,67.75640457061392,23.2491,667.94
2024-11-18 08:50:33.366469,2,27.277385947083,6,33.41414447150414,28.2208,912.9
2024-11-18 09:50:33.366469,10,7.232730415844388,0,73.18231502080651,15.0851,432.24
2024-11-18 10:50:33.366469,6,22.896087986985457,10,42.92631450467355,25.0625,1165.81
2024-11-18 11:50:33.366469,5,6.764695868763297,6,54.492339546844306,15.0,930.65
2024-11-18 12:50:33.366469,10,23.95669737520847,0,37.051571397791825,22.5996,520.82
2024-11-18 13:50:33.366469,3,24.161801233596197,3,66.2666097832547,24.554,641.72
2024-11-18 14:50:33.366469,7,6.079327114461902,3,64.6227559484503,15.0,620.91
2024-11-18 15:50:33.366469,4,31.06926778322116,9,60.538853771153846,29.0674,1169.22
2024-11-18 16:50:33.366469,7,6.302873942516748,9,46.954807839776166,15.0,1269.88
2024-11-18 17:50:33.366469,7,22.98608308422859,7,79.04718419723773,25.1678,839.65
2024-11-18 18:50:33.366469,10,17.824729067965958,0,53.556127216668244,19.2651,554.62
2024-11-18 19:50:33.366469,6,6.145846243979138,10,41.00937484481285,15.0,1120.87
2024-11-18 20:50:33.366469,1,26.128996255105122,0,68.88678575212587,22.977,468.12
2024-11-18 21:50:33.366469,10,32.86057231803699,0,54.50917852085961,29.2242,477.61
2024-11-18 22:50:33.366469,4,8.975283798866519,2,58.029370375193174,15.1514,576.34
2024-11-18 23:50:33.366469,1,22.097172603665463,0,33.51293414811127,20.3434,449.95
2024-11-19 00:50:33.366469,10,10.93142111570533,0,49.37027971731037,15.0,493.5
2024-11-19 01:50:33.366469,8,33.23869266993472,4,67.89761834743854,26.5221,691.01
2024-11-19 02:50:33.366469,10,20.23310978278578,0,43.81868657744261,18.96,527.26
2024-11-19 03:50:33.366469,5,9.093856953627682,1,61.53797962311242,15.5174,495.37
2024-11-19 04:50:33.366469,6,14.40512123217013,4,32.92921614123764,20.977,664.74
2024-11-19 05:50:33.366469,3,28.7442162612509,6,69.90006542599284,26.823,732.56
2024-11-19 06:50:33.366469,10,26.503182415144074,0,63.02105127960313,24.3386,461.14
2024-11-19 07:50:33.366469,2,11.616259495546714,7,53.583533838373214,16.639,901.97
2024-11-19 08:50:33.366469,2,26.33387541160728,5,50.02073701854964,22.7606,799.68
2024-11-19 09:50:33.366469,9,25.037183130875302,5,49.553021870312776,22.6717,739.28
2024-11-19 10:50:33.366469,1,17.547335744052173,0,60.09317484364149,17.1836,530.79
2024-11-19 11:50:33.366469,6,11.167658211052803,5,59.7786420595946,17.4392,674.72
2024-11-19 12:50:33.366469,10,17.732298658378408,0,67.9226144238281,19.9399,404.5
2024-11-19 13:50:33.366469,2,19.4140046702102,3,73.42561894859139,22.5122,650.66
2024-11-19 14:50:33.366469,1,12.14840748975719,0,72.63697640892244,18.3858,529.49
2024-11-19 15:50:33.366469,5,22.508726234393066,10,67.17993384481505,22.9032,952.64
2024-11-19 16:50:33.366469,2,5.84106685635422,3,76.76879407926594,15.0,671.24
2024-11-19 17:50:33.366469,3,30.49720307674094,9,38.338893733157434,27.8622,1037.24
2024-11-19 18:50:33.366469,5,16.041168170827557,8,54.64421851263286,20.8407,1113.37
2024-11-19 19:50:33.366469,10,18.723605341803832,0,43.215596811644346,19.2823,486.93
2024-11-19 20:50:33.366469,8,11.795025388756468,1,61.26576144002069,17.4339,467.5
2024-11-19 21:50:33.366469,1,9.376350396192208,0,54.76136109113684,15.0,566.05
2024-11-19 22:50:33.366469,6,6.660771770924142,2,70.11183072615404,15.0,553.01
2024-11-19 23:50:33.366469,9,30.222305505669947,3,69.53283954695544,26.1708,590.55
2024-11-20 00:50:33.366469,6,22.25438028732367,8,49.08171997634926,25.4715,962.48
2024-11-20 01:50:33.366469,7,13.257638337515097,3,34.11567500875309,17.3837,650.1
2024-11-20 02:50:33.366469,9,16.778044514032235,2,48.29670531309354,17.7701,575.99
2024-11-20 03:50:33.366469,6,24.9860746097051,8,65.33659692338492,25.3274,1172.84
2024-11-20 04:50:33.366469,9,11.019423038951553,1,66.73296160437995,17.6282,492.93
2024-11-20 05:50:33.366469,1,14.2667442374993,0,33.72413628182801,18.0931,543.62
2024-11-20 06:50:33.366469,3,32.22426874741598,10,34.23965152960834,30.7294,1141.93
2024-11-20 07:50:33.366469,4,21.555471645217903,10,76.69957319595268,24.1331,1008.45
2024-11-20 08:50:33.366469,6,24.625338699373867,1,36.12409783348215,23.449,468.85
2024-11-20 09:50:33.366469,7,8.602713993667665,10,32.91414602776902,16.8729,1151.97
2024-11-20 10:50:33.366469,8,34.94150116903486,5,62.53471372810271,27.9264,895.47
2024-11-20 11:50:33.366469,1,9.621925000980672,0,55.37453984039194,15.0,492.25
2024-11-20 12:50:33.366469,5,28.68813775084526,2,31.675052766313197,28.2779,583.32
2024-11-20 13:50:33.366469,9,11.056242702931568,9,44.09786862984359,17.5989,1216.19
2024-11-20 14:50:33.366469,4,6.6687129345462886,2,46.07217628050697,15.0,588.42
